order_id,channel,order_status,buyer_user_id,pay_time,create_time,ship_by_date,synced_at,gross_amount,net_amount,discount_amount,shipping_fee_amount,buyer_count,item_count
ORDER-002174,Shopee,COMPLETED,1553905661,2026-03-30 17:50:58,2026-03-28 17:50:02,2026-03-13 16:59:59,2026-04-08 1:38:33,55960,39824,0,6500,1,2
ORDER-002175,Shopee,COMPLETED,947781543,2026-03-24 17:56:53,2026-03-21 17:52:01,2026-03-19 16:59:59,2026-04-18 6:08:48,46939,35766,0,6500,1,1
ORDER-002176,Shopee,COMPLETED,77527553,2026-03-14 17:53:13,2026-03-11 17:53:04,2026-03-08 16:59:59,2026-04-25 1:47:48,48014,29474,0,28000,1,1
ORDER-002177,Shopee,COMPLETED,291424979,2026-03-19 17:53:27,2026-03-21 17:53:09,2026-03-06 16:59:59,2026-04-28 6:06:28,100000,66400,0,6500,1,1
ORDER-002178,Shopee,CANCELLED,7115142,null,2026-03-13 17:56:45,null,2026-04-27 5:40:34,0,0,0,0,1,6
ORDER-002179,Shopee,COMPLETED,225150306,2026-03-26 17:57:11,2026-03-30 17:57:04,2026-03-04 16:59:59,2026-04-06 1:40:56,150467,109426,0,8000,1,2
ORDER-002180,Shopee,COMPLETED,510210752,2026-03-23 17:57:28,2026-03-16 17:57:06,2026-04-01 16:59:59,2026-04-24 1:42:57,57000,43512,0,8000,1,1
ORDER-002181,Shopee,COMPLETED,30955890,2026-03-31 18:01:35,2026-03-05 18:00:54,2026-03-20 16:59:59,2026-04-05 1:35:50,228600,145202,0,6500,1,5
ORDER-002182,Shopee,CANCELLED,228968326,2026-03-08 18:02:15,2026-03-26 18:01:43,2026-03-06 16:59:59,2026-04-16 7:39:47,0,0,0,0,1,2
ORDER-002183,Shopee,COMPLETED,104663322,2026-03-03 18:02:33,2026-03-12 18:02:12,2026-03-14 16:59:59,2026-04-03 1:41:48,121388,90573,0,6500,1,1
ORDER-002184,Shopee,COMPLETED,133053164,2026-03-08 18:03:01,2026-03-30 18:02:52,2026-03-09 16:59:59,2026-04-27 1:41:10,79886,58791,0,6500,1,1
ORDER-002185,Shopee,COMPLETED,12423916,2026-03-09 18:04:37,2026-03-31 18:04:02,2026-03-23 16:59:59,2026-04-06 1:39:23,178052,130720,0,8000,1,3
ORDER-002186,Shopee,CANCELLED,236619561,null,2026-03-05 18:05:09,null,2026-04-10 5:40:15,0,0,0,0,1,1
ORDER-002187,Shopee,COMPLETED,365124892,2026-03-09 18:05:46,2026-03-01 18:05:39,2026-03-14 16:59:59,2026-04-06 6:05:34,97928,72985,0,6500,1,1
ORDER-002188,Shopee,CANCELLED,391518050,null,2026-03-26 18:06:19,null,2026-04-20 5:40:15,0,0,0,0,1,2
ORDER-002189,Shopee,COMPLETED,135161418,2026-03-31 18:07:37,2026-03-21 18:07:04,2026-03-08 16:59:59,2026-04-25 1:43:16,56078,40855,0,8000,1,1
ORDER-002190,Shopee,COMPLETED,64831773,2026-03-19 18:07:33,2026-03-02 18:07:27,2026-03-17 16:59:59,2026-04-22 1:44:12,85450,64397,0,6500,1,1
ORDER-002191,Shopee,CANCELLED,35733843,null,2026-03-13 18:09:35,null,2026-04-10 5:40:15,0,0,0,0,1,2
ORDER-002192,Shopee,COMPLETED,10145414,2026-03-24 18:12:26,2026-03-19 18:12:19,2026-03-07 16:59:59,2026-04-17 6:04:50,181420,127660,0,8500,1,3
ORDER-002193,Shopee,CANCELLED,4620880000,null,2026-03-29 18:13:30,null,2026-04-28 5:40:15,0,0,0,0,1,1
ORDER-002194,Shopee,COMPLETED,33957196,2026-03-11 18:15:10,2026-03-16 18:14:14,2026-03-27 16:59:59,2026-04-20 1:40:42,22400,17910,0,6500,1,1
ORDER-002195,Shopee,COMPLETED,749156502,2026-03-09 18:17:16,2026-03-11 18:16:27,2026-03-10 16:59:59,2026-04-19 1:40:56,83546,62451,0,6500,1,1
ORDER-002196,Shopee,COMPLETED,120227179,2026-03-30 18:18:13,2026-03-22 18:17:40,2026-03-28 16:59:59,2026-04-04 1:37:02,89395,64757,0,12000,1,2
ORDER-002197,Shopee,COMPLETED,39246098,2026-03-21 18:22:36,2026-03-16 18:21:54,2026-03-08 16:59:59,2026-04-01 1:35:24,86800,61965,0,6500,1,2
ORDER-002198,Shopee,COMPLETED,1595794007,2026-03-24 18:25:20,2026-03-11 18:25:04,2026-03-28 16:59:59,2026-04-30 6:04:35,54250,41862,0,6500,1,1
ORDER-002199,Shopee,COMPLETED,757331979,2026-03-13 18:26:49,2026-03-20 18:25:59,2026-03-08 16:59:59,2026-04-04 1:40:26,82600,59682,0,6500,1,1
ORDER-002200,Shopee,COMPLETED,103636955,2026-03-03 18:27:13,2026-03-11 18:26:13,2026-03-22 16:59:59,2026-04-03 1:44:51,34720,23555,0,6500,1,2
ORDER-002201,Shopee,COMPLETED,1432257206,2026-03-18 18:27:35,2026-03-18 18:27:24,2026-03-27 16:59:59,2026-04-27 6:03:36,69046,43015,0,6500,1,1
ORDER-002202,Shopee,COMPLETED,346654144,2026-03-31 18:30:52,2026-03-19 18:30:36,2026-03-11 16:59:59,2026-04-01 1:35:50,88280,63835,0,6500,1,1
ORDER-002203,Shopee,CANCELLED,49133876,null,2026-03-03 18:31:19,null,2026-04-26 5:40:15,0,0,0,0,1,1
ORDER-002204,Shopee,COMPLETED,90690019,2026-03-26 18:35:36,2026-03-14 18:35:21,2026-03-03 16:59:59,2026-04-23 1:48:04,61026,45803,0,6500,1,1
ORDER-002205,Shopee,COMPLETED,8497417314,2026-03-19 18:37:40,2026-03-27 18:36:31,2026-03-10 16:59:59,2026-04-20 6:11:49,44000,24930,0,16500,1,1
ORDER-002206,Shopee,CANCELLED,1645394708,null,2026-03-01 18:36:33,null,2026-04-26 5:40:15,0,0,0,0,1,2
ORDER-002207,Shopee,COMPLETED,1526805540,2026-03-22 18:38:02,2026-03-16 18:37:41,2026-03-19 16:59:59,2026-04-26 1:43:42,54933,35969,0,8000,1,1
ORDER-002208,Shopee,COMPLETED,35622765,2026-03-28 18:41:18,2026-03-17 18:39:07,2026-03-17 16:59:59,2026-04-03 1:42:16,44715,20845,0,6500,1,2
ORDER-002209,Shopee,COMPLETED,40772532,2026-03-14 18:40:25,2026-03-22 18:40:20,2026-03-15 16:59:59,2026-04-06 6:07:27,86140,63307,0,6500,1,1
ORDER-002210,Shopee,COMPLETED,551214423,2026-03-29 18:41:29,2026-03-10 18:41:20,2026-03-25 16:59:59,2026-04-05 6:09:15,177200,125887,0,6500,1,2
ORDER-002211,Shopee,CANCELLED,1357084556,null,2026-03-24 18:42:06,null,2026-04-21 7:39:40,0,0,0,0,1,1
ORDER-002212,Shopee,COMPLETED,187970059,2026-03-24 18:45:20,2026-03-27 18:44:43,2026-03-16 16:59:59,2026-04-16 1:35:50,40950,29777,0,6500,1,1
ORDER-002213,Shopee,COMPLETED,66174101,2026-03-21 18:45:20,2026-03-05 18:45:16,2026-03-17 16:59:59,2026-04-30 6:06:28,55906,39151,0,6500,1,1
ORDER-002214,Shopee,CANCELLED,687164510,null,2026-03-19 18:46:49,2026-03-06 16:59:59,2026-04-18 5:46:48,0,0,0,0,1,1
ORDER-002215,Shopee,CANCELLED,121633209,2026-03-07 18:51:18,2026-03-01 18:48:15,2026-03-05 16:59:59,2026-04-03 7:39:47,0,0,0,0,1,1
ORDER-002216,Shopee,COMPLETED,180053076,2026-03-28 18:51:34,2026-03-22 18:50:46,2026-03-07 16:59:59,2026-04-04 1:38:33,22382,13858,0,6500,1,1
ORDER-002217,Shopee,COMPLETED,85957970,2026-03-08 18:51:48,2026-03-09 18:50:53,2026-03-03 16:59:59,2026-04-25 6:06:00,223019,163227,0,16500,1,2
ORDER-002218,Shopee,COMPLETED,447629216,2026-03-02 18:55:58,2026-03-13 18:54:56,2026-03-12 16:59:59,2026-04-16 6:07:27,99600,72540,0,6000,1,3
ORDER-002219,Shopee,COMPLETED,116460341,2026-03-09 18:55:20,2026-03-09 18:55:11,2026-03-07 16:59:59,2026-04-20 1:45:38,72100,47151,0,6500,1,1
ORDER-002220,Shopee,COMPLETED,1288037584,2026-03-28 18:56:38,2026-03-10 18:55:39,2026-03-19 16:59:59,2026-04-14 6:03:36,64725,45499,0,6500,1,1
ORDER-002221,Shopee,CANCELLED,344829827,2026-03-13 19:00:04,2026-03-01 18:58:41,2026-03-10 16:59:59,2026-04-19 7:39:40,0,0,0,0,1,1
ORDER-002222,Shopee,CANCELLED,272473739,null,2026-03-23 19:00:25,null,2026-04-06 5:40:04,0,0,0,0,1,1
ORDER-002223,Shopee,CANCELLED,344829827,2026-03-13 19:01:24,2026-03-21 19:00:38,2026-04-01 16:59:59,2026-04-01 7:39:40,0,0,0,0,1,1
ORDER-002224,Shopee,COMPLETED,679992188,2026-03-25 19:00:50,2026-03-10 19:00:43,2026-03-27 16:59:59,2026-04-13 6:06:00,239721,151809,0,17500,1,3
ORDER-002225,Shopee,COMPLETED,332833466,2026-03-05 19:12:45,2026-03-19 19:12:32,2026-03-28 16:59:59,2026-04-17 1:40:05,65390,48342,0,8000,1,2
ORDER-002226,Shopee,COMPLETED,423211494,2026-03-20 19:13:50,2026-03-19 19:13:27,2026-03-06 16:59:59,2026-04-03 1:47:31,49111,33817,0,6500,1,1
ORDER-002227,Shopee,COMPLETED,544225358,2026-03-02 19:14:43,2026-03-06 19:14:14,2026-03-20 16:59:59,2026-04-18 6:05:17,226514,168361,0,6500,1,2
ORDER-002228,Shopee,COMPLETED,364573415,2026-03-28 19:19:55,2026-03-16 19:19:46,2026-03-24 16:59:59,2026-04-25 6:07:00,81400,55299,0,6500,1,1
ORDER-002229,Shopee,CANCELLED,428732,null,2026-03-23 19:20:38,null,2026-04-28 5:40:04,0,0,0,0,1,1
ORDER-002230,Shopee,CANCELLED,525087237,null,2026-03-27 19:24:08,2026-03-29 16:59:59,2026-05-01 7:39:40,0,0,0,0,1,1
ORDER-002231,Shopee,CANCELLED,59100983,null,2026-03-07 19:28:46,2026-03-03 16:59:59,2026-04-08 7:39:40,0,0,0,0,1,2
ORDER-002232,Shopee,COMPLETED,462364678,2026-03-08 19:32:54,2026-03-24 19:30:47,2026-03-06 16:59:59,2026-04-19 6:04:35,55250,42862,0,6500,1,1
ORDER-002233,Shopee,COMPLETED,440429962,2026-03-14 19:32:15,2026-03-26 19:30:52,2026-03-10 16:59:59,2026-04-16 1:43:42,61755,45426,0,6500,1,2
ORDER-002234,Shopee,CANCELLED,59100983,null,2026-03-24 19:33:21,2026-03-28 16:59:59,2026-05-01 7:39:40,0,0,0,0,1,2
ORDER-002235,Shopee,CANCELLED,1458375647,null,2026-03-06 19:46:11,null,2026-04-04 7:39:40,0,0,0,0,1,3
ORDER-002236,Shopee,CANCELLED,1145977,null,2026-03-06 19:48:52,null,2026-04-27 5:40:04,0,0,0,0,1,1
ORDER-002237,Shopee,COMPLETED,820766119,2026-03-25 19:53:30,2026-03-06 19:53:21,2026-03-02 16:59:59,2026-04-14 6:04:00,12120,7310,0,6500,1,1
ORDER-002238,Shopee,COMPLETED,919126909,2026-03-15 19:54:36,2026-03-02 19:54:29,2026-03-06 16:59:59,2026-04-21 6:06:28,64757,44703,0,6500,1,1
ORDER-002239,Shopee,COMPLETED,991713724,2026-03-15 19:56:26,2026-03-31 19:55:10,2026-03-25 16:59:59,2026-04-13 6:03:36,27428,18658,0,6500,1,2
ORDER-002240,Shopee,CANCELLED,110231142,2026-03-31 19:56:44,2026-03-20 19:55:33,2026-03-09 16:59:59,2026-04-22 7:39:30,0,0,0,0,1,2
ORDER-002241,Shopee,CANCELLED,916563304,null,2026-03-11 20:05:05,2026-03-03 16:59:59,2026-04-16 7:39:14,0,0,0,0,1,1
ORDER-002242,Shopee,COMPLETED,1633655714,2026-03-08 20:13:17,2026-03-09 20:13:12,2026-03-05 16:59:59,2026-04-16 1:40:05,57000,45827,0,6500,1,1
ORDER-002243,Shopee,CANCELLED,1016936441,null,2026-03-16 20:13:25,2026-03-02 16:59:59,2026-04-11 7:39:30,0,0,0,0,1,1
ORDER-002244,Shopee,COMPLETED,1617016436,2026-03-18 20:14:38,2026-03-08 20:14:27,2026-03-19 16:59:59,2026-04-24 1:41:25,105300,73790,0,6500,1,1
ORDER-002245,Shopee,COMPLETED,4321934,2026-03-15 20:15:31,2026-03-05 20:15:25,2026-03-21 16:59:59,2026-04-20 6:06:00,19200,14390,0,6500,1,1
ORDER-002246,Shopee,COMPLETED,387682533,2026-03-31 20:16:27,2026-03-14 20:15:42,2026-03-23 16:59:59,2026-05-01 6:07:00,54250,40122,0,6500,1,1
ORDER-002247,Shopee,CANCELLED,28028153,null,2026-03-23 20:20:14,null,2026-04-24 7:39:30,0,0,0,0,1,1
ORDER-002248,Shopee,COMPLETED,167936653,2026-03-06 20:22:15,2026-03-29 20:21:41,2026-03-08 16:59:59,2026-04-29 1:35:50,80359,56218,0,6500,1,1
ORDER-002249,Shopee,COMPLETED,182670676,2026-03-13 20:22:55,2026-03-30 20:22:44,2026-03-26 16:59:59,2026-04-30 1:34:53,89357,67614,0,6500,1,1
ORDER-002250,Shopee,COMPLETED,66930343,2026-03-20 20:24:33,2026-03-17 20:24:28,2026-03-26 16:59:59,2026-04-02 1:42:57,47994,36821,0,8000,1,1
ORDER-002251,Shopee,COMPLETED,142370878,2026-03-10 21:11:18,2026-03-02 20:28:22,2026-03-31 16:59:59,2026-04-13 1:36:26,115000,84185,0,6500,1,1
ORDER-002252,Shopee,CANCELLED,267598553,2026-03-16 20:34:58,2026-03-27 20:33:35,2026-03-21 16:59:59,2026-04-02 7:39:30,0,0,0,0,1,1
ORDER-002253,Shopee,CANCELLED,11662518,null,2026-03-20 20:35:54,2026-03-15 16:59:59,2026-04-14 7:39:30,0,0,0,0,1,1
ORDER-002254,Shopee,CANCELLED,336837538,null,2026-03-04 20:39:49,null,2026-04-17 5:39:51,0,0,0,0,1,4
ORDER-002255,Shopee,COMPLETED,212787269,2026-03-10 20:40:50,2026-03-24 20:40:39,2026-03-29 16:59:59,2026-04-26 1:35:24,354650,260672,0,10000,1,7
ORDER-002256,Shopee,COMPLETED,3103328,2026-03-07 20:44:14,2026-03-24 20:44:06,2026-03-10 16:59:59,2026-04-04 1:43:42,136200,90911,0,6500,1,2
ORDER-002257,Shopee,COMPLETED,18890928,2026-03-18 20:45:58,2026-03-30 20:45:50,2026-03-14 16:59:59,2026-04-12 1:45:15,83545,59150,0,6500,1,1
ORDER-002258,Shopee,COMPLETED,825433801,2026-03-04 21:02:30,2026-03-04 20:47:12,2026-03-30 16:59:59,2026-04-07 6:07:00,150800,111196,0,6500,1,3
ORDER-002259,Shopee,COMPLETED,291252194,2026-03-01 20:49:41,2026-03-29 20:49:35,2026-03-31 16:59:59,2026-04-10 1:42:39,279100,211835,0,8000,1,1
ORDER-002260,Shopee,CANCELLED,1530608979,null,2026-03-15 20:50:18,2026-03-22 16:59:59,2026-04-27 7:39:14,0,0,0,0,1,1
ORDER-002261,Shopee,COMPLETED,134307012,2026-03-25 20:53:38,2026-03-01 20:53:04,2026-03-02 16:59:59,2026-04-30 1:43:42,70400,52026,0,6500,1,2
ORDER-002262,Shopee,COMPLETED,521177344,2026-03-29 20:54:48,2026-03-04 20:54:44,2026-03-11 16:59:59,2026-04-28 1:38:33,90200,69105,0,6500,1,1
ORDER-002263,Shopee,CANCELLED,815557807,null,2026-03-25 20:55:00,null,2026-04-01 7:39:14,0,0,0,0,1,1
ORDER-002264,Shopee,COMPLETED,95776771,2026-03-19 20:55:44,2026-03-06 20:55:24,2026-03-25 16:59:59,2026-05-01 1:47:31,11443,6336,0,6500,1,1
ORDER-002265,Shopee,COMPLETED,66079341,2026-03-29 20:56:41,2026-03-09 20:56:22,2026-03-08 16:59:59,2026-04-17 1:46:03,22500,15175,0,8000,1,1
ORDER-002266,Shopee,CANCELLED,138928566,null,2026-03-22 20:56:42,null,2026-04-19 5:39:51,0,0,0,0,1,1
ORDER-002267,Shopee,COMPLETED,608017724,2026-03-23 20:57:50,2026-03-29 20:57:03,2026-04-01 16:59:59,2026-04-21 1:36:26,94670,65303,0,8000,1,2
ORDER-002268,Shopee,CANCELLED,1606942728,null,2026-03-27 20:58:12,null,2026-04-22 5:39:51,0,0,0,0,1,1
ORDER-002269,Shopee,CANCELLED,72965580,null,2026-03-04 21:00:01,null,2026-04-24 7:39:14,0,0,0,0,1,1
ORDER-002270,Shopee,COMPLETED,312374399,2026-03-04 21:01:24,2026-03-06 21:00:02,2026-03-16 16:59:59,2026-04-13 6:07:27,2000,0,0,6500,1,1
ORDER-002271,Shopee,CANCELLED,640798487,null,2026-03-07 21:00:02,null,2026-04-25 7:39:14,0,0,0,0,1,1
ORDER-002272,Shopee,CANCELLED,952076981,2026-03-09 21:00:15,2026-03-18 21:00:05,2026-03-25 16:59:59,2026-04-03 7:39:04,0,0,0,0,1,1
ORDER-002273,Shopee,COMPLETED,18622532,2026-03-01 21:01:11,2026-03-21 21:01:01,2026-03-22 16:59:59,2026-05-01 1:46:03,81200,60425,0,8000,1,2
ORDER-002274,Shopee,CANCELLED,1435247977,null,2026-03-21 21:01:02,null,2026-05-01 5:39:29,0,0,0,0,1,1
ORDER-002275,Shopee,CANCELLED,57028147,null,2026-03-18 21:01:17,null,2026-04-15 5:39:29,0,0,0,0,1,1
ORDER-002276,Shopee,COMPLETED,486154153,2026-03-27 21:03:33,2026-03-21 21:03:27,2026-03-18 16:59:59,2026-04-21 1:37:02,58050,44852,0,8000,1,1
ORDER-002277,Shopee,COMPLETED,13417371,2026-03-08 21:06:25,2026-03-22 21:06:20,2026-03-13 16:59:59,2026-04-30 1:44:12,52750,36949,0,8000,1,1
ORDER-002278,Shopee,COMPLETED,14755736,2026-03-08 21:06:31,2026-03-09 21:06:22,2026-03-22 4:00:00,2026-04-01 6:07:27,153800,110531,0,31000,1,2
ORDER-002279,Shopee,COMPLETED,272318074,2026-03-22 21:08:01,2026-03-06 21:07:32,2026-03-23 16:59:59,2026-05-01 1:34:53,54250,40762,0,8000,1,1
ORDER-002280,Shopee,COMPLETED,5145265,2026-03-13 21:17:00,2026-03-25 21:08:20,2026-03-29 16:59:59,2026-04-10 1:35:24,9255,4307,0,6500,1,1
ORDER-002281,Shopee,COMPLETED,19475661,2026-03-31 21:09:37,2026-03-15 21:09:19,2026-03-16 16:59:59,2026-04-06 1:40:42,100900,71837,0,8000,1,2
ORDER-002282,Shopee,CANCELLED,37040039,null,2026-03-30 21:10:32,null,2026-04-15 7:39:14,0,0,0,0,1,3
ORDER-002283,Shopee,CANCELLED,19301948,null,2026-03-28 21:11:14,null,2026-04-10 7:39:14,0,0,0,0,1,2
ORDER-002284,Shopee,COMPLETED,19301948,2026-03-11 21:16:24,2026-03-09 21:13:32,2026-04-01 16:59:59,2026-04-13 6:04:28,57835,42678,0,6500,1,2
ORDER-002285,Shopee,CANCELLED,62404360,null,2026-03-03 21:14:36,null,2026-04-05 5:39:29,0,0,0,0,1,1
ORDER-002286,Shopee,COMPLETED,62158944,2026-03-27 21:15:01,2026-03-01 21:14:39,2026-03-16 16:59:59,2026-04-05 6:06:28,95100,69461,0,6500,1,1
ORDER-002287,Shopee,COMPLETED,287158899,2026-03-09 21:15:34,2026-03-26 21:15:27,2026-03-21 16:59:59,2026-04-29 1:44:51,158700,113617,0,9300,1,2
ORDER-002288,Shopee,COMPLETED,88179826,2026-03-09 21:15:37,2026-03-19 21:15:33,2026-03-14 16:59:59,2026-04-26 1:45:38,76445,58083,0,6500,1,5
ORDER-002289,Shopee,CANCELLED,33113028,null,2026-03-29 21:15:42,null,2026-04-18 5:39:29,0,0,0,0,1,1
ORDER-002290,Shopee,COMPLETED,149577362,2026-03-01 21:18:54,2026-03-04 21:17:00,2026-03-27 16:59:59,2026-04-06 1:43:42,55759,33029,0,8000,1,1
ORDER-002291,Shopee,COMPLETED,5262595,2026-03-05 21:17:10,2026-03-26 21:17:03,2026-03-28 16:59:59,2026-04-30 1:45:15,123550,99417,0,37300,1,1
ORDER-002292,Shopee,COMPLETED,41265935,2026-03-14 21:19:02,2026-03-13 21:18:56,2026-03-06 16:59:59,2026-04-24 1:44:51,101800,75035,0,6500,1,2
ORDER-002293,Shopee,COMPLETED,37040039,2026-03-05 21:20:31,2026-03-19 21:19:27,2026-03-25 16:59:59,2026-04-08 1:41:10,325275,256453,0,6500,1,3
ORDER-002294,Shopee,COMPLETED,29055166,2026-03-24 21:21:34,2026-03-22 21:20:51,2026-03-10 16:59:59,2026-04-16 6:05:34,78534,55488,0,6500,1,1
ORDER-002295,Shopee,COMPLETED,112871232,2026-03-07 21:22:54,2026-03-08 21:22:43,2026-03-29 16:59:59,2026-04-27 1:48:04,55050,43877,0,6500,1,1
ORDER-002296,Shopee,COMPLETED,11767749,2026-03-05 21:24:05,2026-03-17 21:23:17,2026-03-31 16:59:59,2026-04-07 1:37:02,23750,15412,0,8000,1,1
ORDER-002297,Shopee,COMPLETED,97177504,2026-03-02 21:29:23,2026-03-09 21:23:23,2026-03-16 16:59:59,2026-04-19 6:06:28,64750,48623,0,6500,1,1
ORDER-002298,Shopee,COMPLETED,35237268,2026-03-28 21:24:21,2026-03-23 21:24:14,2026-04-01 16:59:59,2026-04-04 1:47:10,57000,43512,0,6500,1,1
ORDER-002299,Shopee,COMPLETED,263713789,2026-03-05 21:25:29,2026-03-17 21:25:11,2026-03-17 16:59:59,2026-04-29 1:37:02,68360,49532,0,9000,1,1
ORDER-002300,Shopee,COMPLETED,344795634,2026-03-04 21:26:37,2026-03-07 21:26:19,2026-03-10 16:59:59,2026-04-10 1:42:11,36892,28554,0,6500,1,1
ORDER-002301,Shopee,COMPLETED,8514374,2026-03-25 21:27:43,2026-03-07 21:27:21,2026-03-23 16:59:59,2026-04-15 1:44:51,76150,46811,0,6500,1,1
ORDER-002302,Shopee,CANCELLED,117480668,null,2026-03-11 21:31:08,null,2026-04-18 7:39:14,0,0,0,0,1,1
ORDER-002303,Shopee,COMPLETED,188283973,2026-03-05 21:31:59,2026-03-26 21:31:56,2026-03-26 16:59:59,2026-04-25 1:40:05,18200,11372,0,8000,1,1
ORDER-002304,Shopee,COMPLETED,103066699,2026-03-27 21:33:05,2026-03-06 21:32:50,2026-03-07 16:59:59,2026-04-30 6:08:20,79104,58009,0,6500,1,1
ORDER-002305,Shopee,CANCELLED,45466963,null,2026-03-02 21:32:54,null,2026-04-10 5:39:29,0,0,0,0,1,1
ORDER-002306,Shopee,COMPLETED,930670409,2026-03-19 21:33:39,2026-03-09 21:33:24,2026-03-28 16:59:59,2026-04-29 6:04:00,87550,68277,0,6500,1,1
ORDER-002307,Shopee,CANCELLED,956195574,null,2026-03-31 21:33:41,null,2026-04-07 7:39:14,0,0,0,0,1,1
ORDER-002308,Shopee,CANCELLED,117480668,null,2026-03-26 21:37:12,null,2026-04-15 7:39:14,0,0,0,0,1,1
ORDER-002309,Shopee,COMPLETED,447331332,2026-03-03 21:39:18,2026-03-20 21:39:03,2026-03-31 16:59:59,2026-04-05 6:09:40,22220,15502,0,6500,1,1
ORDER-002310,Shopee,COMPLETED,3743378,2026-03-05 21:40:52,2026-03-31 21:39:57,2026-03-08 16:59:59,2026-04-01 1:40:26,163000,121047,0,6500,1,2
ORDER-002311,Shopee,COMPLETED,166880061,2026-03-08 21:40:51,2026-03-25 21:40:44,2026-03-31 16:59:59,2026-04-14 1:40:26,58593,43168,0,6500,1,2
ORDER-002312,Shopee,CANCELLED,343336785,null,2026-03-28 21:41:10,2026-03-22 16:59:59,2026-04-17 7:39:14,0,0,0,0,1,1
ORDER-002313,Shopee,COMPLETED,127600898,2026-03-18 22:05:20,2026-03-31 21:42:00,2026-03-31 16:59:59,2026-04-26 1:37:02,134132,92261,0,6500,1,2
ORDER-002314,Shopee,COMPLETED,43829092,2026-03-12 21:42:40,2026-03-16 21:42:27,2026-03-07 16:59:59,2026-04-19 6:08:48,88388,67293,0,6500,1,1
ORDER-002315,Shopee,COMPLETED,116184345,2026-03-16 21:43:05,2026-03-27 21:42:49,2026-03-25 16:59:59,2026-05-01 6:10:07,98600,73657,0,6500,1,1
ORDER-002316,Shopee,COMPLETED,9889075,2026-03-20 21:43:56,2026-03-12 21:43:47,2026-03-11 16:59:59,2026-04-08 1:39:45,190444,135794,0,8000,1,3
ORDER-002317,Shopee,COMPLETED,1050865633,2026-03-26 21:43:57,2026-03-14 21:43:50,2026-03-24 16:59:59,2026-04-01 6:06:00,40600,28447,0,6500,1,1
ORDER-002318,Shopee,CANCELLED,15084117,2026-03-06 21:44:15,2026-03-09 21:43:56,2026-03-22 16:59:59,2026-04-15 5:47:04,0,0,0,0,1,1
ORDER-002319,Shopee,COMPLETED,1097471475,2026-03-15 21:45:33,2026-03-09 21:44:26,2026-03-14 16:59:59,2026-04-05 1:46:28,84400,62292,0,6500,1,1
ORDER-002320,Shopee,CANCELLED,213203223,2026-03-02 21:45:17,2026-03-09 21:45:09,2026-03-13 16:59:59,2026-04-28 7:39:14,0,0,0,0,1,1
ORDER-002321,Shopee,CANCELLED,230126522,null,2026-03-06 21:45:16,null,2026-04-01 5:39:29,0,0,0,0,1,1
ORDER-002322,Shopee,COMPLETED,603294357,2026-03-16 21:48:11,2026-03-17 21:47:54,2026-03-29 16:59:59,2026-04-28 1:48:21,202000,149572,0,6500,1,3
ORDER-002323,Shopee,COMPLETED,213203223,2026-03-25 21:48:48,2026-03-12 21:48:43,2026-03-03 16:59:59,2026-04-17 1:35:24,109800,78290,0,24100,1,1
ORDER-002324,Shopee,COMPLETED,43686344,2026-03-23 21:49:05,2026-03-29 21:49:00,2026-03-23 16:59:59,2026-04-04 1:37:02,38900,22819,0,6500,1,1
ORDER-002325,Shopee,COMPLETED,22830081,2026-03-18 21:50:35,2026-03-13 21:49:29,2026-03-14 16:59:59,2026-04-05 1:40:56,77758,56599,0,8900,1,1
ORDER-002326,Shopee,CANCELLED,230126522,null,2026-03-29 21:51:06,null,2026-04-27 5:39:29,0,0,0,0,1,2
ORDER-002327,Shopee,COMPLETED,87113366,2026-03-21 21:52:26,2026-03-21 21:52:11,2026-03-13 16:59:59,2026-04-02 1:46:03,81000,55562,0,7200,1,1
ORDER-002328,Shopee,CANCELLED,80739437,null,2026-03-28 21:53:37,null,2026-04-11 5:39:29,0,0,0,0,1,4
ORDER-002329,Shopee,COMPLETED,56275956,2026-03-04 21:54:13,2026-03-27 21:53:53,2026-03-27 16:59:59,2026-04-19 1:46:28,14765,9583,0,6500,1,1
ORDER-002330,Shopee,COMPLETED,40390485,2026-03-29 21:54:03,2026-03-14 21:53:57,2026-03-04 4:00:00,2026-04-05 1:45:15,125700,80423,0,35000,1,2
ORDER-002331,Shopee,COMPLETED,240266937,2026-03-29 21:54:54,2026-03-29 21:54:27,2026-03-10 16:59:59,2026-04-04 6:03:36,58050,44852,0,6500,1,2
ORDER-002332,Shopee,COMPLETED,101981672,2026-03-19 21:56:01,2026-03-04 21:54:25,2026-03-26 16:59:59,2026-04-26 1:38:59,94150,68760,0,13000,1,1
ORDER-002333,Shopee,COMPLETED,178860709,2026-03-18 21:56:07,2026-03-03 21:55:38,2026-03-29 4:00:00,2026-04-28 6:05:17,142120,102061,0,19000,1,2
ORDER-002334,Shopee,COMPLETED,1488910334,2026-03-17 21:57:24,2026-03-23 21:57:15,2026-03-16 16:59:59,2026-04-04 1:35:50,54250,41862,0,6500,1,1
ORDER-002335,Shopee,COMPLETED,135250036,2026-03-27 22:00:57,2026-03-05 22:00:12,2026-03-19 16:59:59,2026-04-19 1:42:57,80300,57029,0,8000,1,1
ORDER-002336,Shopee,COMPLETED,64726078,2026-03-30 22:02:04,2026-03-27 22:01:13,2026-03-12 4:00:00,2026-04-09 6:10:32,84450,63557,0,11000,1,1
